250	254	252	254	250	241	92	126	120	72	89	132	127	104	154	206	137	90	96	107	83	36	45	54	54	58	57	60	62	67	84	105	97	75	73	79	85	81	89	59	72	240	247	245	249	252	251	253	252	254	253	251	252	250	251	253	246	139	63	93	114	102	99	97	91	88	84	81	85	90	91	99	95	99	99	103	106	106	119	114	123	138	123	91	106	155	121	106	136	139	170
229	250	252	254	248	236	171	184	118	32	66	83	71	161	245	193	85	160	250	228	117	16	22	51	61	62	57	57	53	69	110	168	140	91	81	77	73	71	80	60	87	77	232	237	230	246	246	244	250	250	251	247	241	245	244	249	242	197	79	71	104	88	91	90	87	85	81	81	83	90	93	93	90	91	94	90	87	105	129	120	137	171	125	84	131	178	160	95	99	106	116
110	234	249	254	254	240	253	234	95	150	234	214	120	158	253	231	182	252	249	247	157	117	99	66	66	60	57	59	52	64	104	135	111	77	93	88	72	68	76	76	59	59	64	87	94	130	195	233	248	241	252	212	145	178	243	249	252	207	81	96	94	88	85	82	83	83	78	78	80	88	95	95	97	90	96	88	83	119	140	114	112	133	119	86	169	245	253	250	170	99	93
119	234	251	253	249	246	222	180	129	252	245	251	196	131	222	201	208	250	249	246	239	250	232	112	50	53	56	57	59	57	74	78	73	83	92	92	77	71	73	81	77	65	44	37	55	63	121	103	168	228	147	113	133	110	137	191	212	200	127	108	107	107	100	86	82	77	75	74	78	87	95	96	92	89	98	91	86	117	143	113	88	115	116	102	167	251	246	249	243	179	152
191	246	244	248	240	130	99	97	243	249	247	247	233	137	136	112	126	227	245	252	248	246	247	116	31	56	53	54	54	57	53	56	59	73	85	83	72	69	67	69	77	79	77	78	80	97	96	91	90	116	123	108	98	92	74	141	240	224	160	133	122	132	112	94	81	76	76	72	76	88	95	88	84	89	94	100	144	190	176	92	103	131	138	147	167	225	248	254	251	244	240
207	225	245	243	96	52	16	82	206	242	251	247	243	136	99	49	57	212	244	251	251	246	250	68	29	59	54	58	55	58	58	53	59	68	75	72	69	70	64	60	62	69	75	81	91	78	91	82	84	78	85	103	89	76	96	193	249	250	178	127	130	121	120	99	81	77	78	71	76	91	98	96	88	89	90	118	218	252	193	101	95	128	146	189	194	148	238	247	251	247	253
192	158	131	124	89	63	57	72	127	240	250	254	237	121	132	178	149	149	250	250	249	252	162	54	60	56	53	55	59	58	58	56	63	68	75	71	71	69	63	69	69	59	73	79	89	101	155	174	110	92	100	106	105	101	140	214	249	215	137	106	103	99	102	93	82	81	79	72	77	94	103	96	85	93	109	139	211	221	140	93	84	103	135	167	146	114	233	245	241	252	253
209	147	86	68	57	65	55	47	199	251	251	252	240	111	187	253	252	106	141	158	116	87	41	50	62	61	61	50	53	58	51	56	70	76	81	73	69	68	85	102	85	69	70	78	82	129	193	215	137	90	101	101	99	118	173	196	197	128	80	89	79	96	81	81	82	84	80	72	78	94	107	90	77	88	117	129	128	114	85	84	84	76	100	88	85	90	163	202	197	237	246
195	165	130	100	71	109	128	104	244	248	253	252	245	142	252	253	207	116	46	80	114	69	48	55	53	66	60	66	62	64	69	84	95	91	80	64	62	74	137	207	178	112	78	79	83	100	138	137	111	87	92	90	98	110	153	195	167	126	84	89	82	94	89	81	82	82	78	72	77	92	106	90	80	80	96	105	96	90	93	84	77	78	92	148	191	164	131	123	122	147	251
120	135	122	105	92	173	247	238	244	253	254	251	244	163	235	197	117	102	77	69	98	70	25	43	54	65	63	77	69	65	95	128	124	104	83	68	69	87	188	250	251	145	95	76	71	74	76	78	80	83	85	80	86	80	127	202	209	146	88	89	82	88	87	96	84	78	75	71	74	89	103	88	83	79	80	100	127	128	114	81	68	86	132	250	251	244	97	45	83	99	181
83	70	74	53	116	247	240	247	249	253	252	250	238	113	88	66	62	93	170	250	252	229	134	91	94	69	74	78	82	76	100	119	106	81	63	59	59	67	180	250	252	206	127	84	77	77	74	71	75	72	81	77	81	73	102	155	175	128	93	81	74	88	97	113	86	74	74	70	73	89	100	91	79	76	76	98	140	144	115	87	68	81	202	252	250	251	69	57	80	91	86
100	60	23	10	48	246	252	254	254	253	254	246	219	43	11	14	14	66	219	254	253	251	253	186	130	65	86	82	79	84	79	41	24	29	42	64	58	62	128	152	182	207	143	90	83	86	89	82	71	72	74	75	76	78	86	88	91	87	85	79	67	81	119	135	94	70	77	76	79	90	94	86	78	73	76	83	114	133	107	86	84	81	193	245	247	240	84	76	79	69	58
227	218	173	208	176	237	249	253	251	254	251	253	245	237	132	65	73	41	190	250	253	253	253	254	85	69	75	77	82	71	49	130	144	121	135	91	65	57	76	95	114	126	110	82	83	109	85	78	67	68	73	77	76	73	79	71	72	76	86	81	70	98	155	158	111	101	96	76	74	91	104	86	79	73	73	76	98	115	98	83	81	89	120	190	217	155	105	78	91	89	85
246	248	244	246	243	248	254	254	248	253	251	251	250	249	244	236	236	102	81	141	222	249	250	212	63	72	84	71	76	40	71	253	252	250	202	118	73	63	82	80	61	72	77	88	92	113	88	69	63	66	72	76	73	66	73	75	71	75	87	88	78	119	207	191	121	113	124	92	67	102	108	94	84	76	78	78	86	96	87	84	81	82	107	121	130	129	91	83	88	88	92
247	249	249	254	253	249	254	254	254	253	253	252	253	253	246	243	240	247	108	49	107	144	152	95	78	88	80	80	69	10	241	243	250	250	143	92	56	56	101	125	123	75	68	79	83	94	82	74	77	78	75	74	71	68	73	71	70	75	88	97	93	142	247	197	96	125	137	108	88	97	111	102	88	78	82	85	85	84	79	81	86	96	103	101	101	105	109	100	92	87	84
244	254	253	254	250	254	252	254	255	254	250	253	252	253	255	251	252	248	237	85	85	73	62	69	79	97	92	85	73	40	241	245	244	251	119	58	63	54	104	174	152	71	33	53	73	79	80	91	98	92	82	76	79	80	80	77	63	64	80	101	113	146	215	153	82	133	167	154	114	97	108	101	84	75	79	84	84	80	79	82	89	95	103	92	99	136	141	118	96	87	85
252	251	254	251	254	251	254	254	255	254	254	252	253	253	254	253	252	250	243	207	75	77	72	65	84	88	89	81	71	60	147	248	247	162	72	67	62	59	93	145	122	84	71	83	82	57	85	94	100	93	83	80	91	98	93	90	87	110	119	118	130	132	138	105	79	128	225	232	135	99	103	97	81	75	76	80	83	83	86	81	88	90	92	88	115	159	160	130	99	102	121
254	253	253	254	254	253	253	254	252	254	253	253	250	248	246	254	250	254	254	212	24	63	65	77	79	86	84	84	75	47	79	91	89	61	40	64	65	90	107	112	77	119	201	160	87	77	87	86	90	87	84	84	96	110	103	92	145	207	184	132	126	117	98	88	68	137	249	252	144	90	109	98	84	82	80	80	86	86	88	81	84	88	90	89	113	139	135	110	97	126	148
251	253	253	253	254	253	252	254	254	252	253	246	245	240	246	252	254	254	254	235	209	246	166	98	80	82	78	82	75	79	50	49	42	54	66	85	126	177	151	89	132	248	244	246	120	105	88	83	86	88	89	85	93	110	105	113	193	250	187	111	104	100	86	78	75	143	249	225	123	98	115	101	87	87	83	81	89	85	81	82	79	89	92	91	100	99	99	89	84	109	109
252	254	249	254	253	254	253	253	253	253	254	247	209	237	246	254	253	253	254	243	243	250	249	98	75	78	80	77	81	86	74	69	62	92	111	119	179	241	181	64	206	242	250	254	143	126	106	82	92	91	85	84	93	99	95	119	183	200	150	103	92	93	85	83	77	147	212	160	99	116	128	104	80	81	82	93	91	83	76	78	83	82	86	103	112	96	77	79	80	78	86
254	254	253	250	254	254	253	251	253	254	254	243	234	247	250	250	253	250	232	239	253	244	226	93	69	81	79	89	96	98	97	85	81	100	106	105	134	155	121	38	247	251	250	245	108	120	82	87	91	88	82	80	81	83	92	125	157	166	133	101	93	90	86	78	90	114	127	104	91	110	112	102	84	98	107	118	104	81	80	76	79	80	91	113	124	110	91	83	81	78	84
252	254	247	254	254	253	253	253	253	250	254	247	250	248	253	252	250	191	108	221	251	244	246	98	61	95	79	89	98	106	90	76	70	83	84	77	79	66	68	48	240	247	251	218	122	99	71	86	81	82	81	81	70	68	95	131	165	176	130	92	90	89	85	77	85	75	69	71	78	98	109	93	95	126	167	177	126	82	71	79	80	81	91	110	116	105	93	82	79	77	81
248	247	254	252	254	251	253	252	254	254	254	246	254	251	251	252	243	210	204	223	250	246	250	121	70	90	95	103	96	90	80	68	62	72	79	69	65	48	61	69	137	221	222	161	113	80	79	85	84	84	75	75	71	70	95	111	146	155	107	84	95	85	72	77	74	64	67	72	72	95	123	114	128	164	230	213	113	79	77	81	83	84	89	94	92	87	84	77	73	74	77
239	240	239	245	254	252	253	254	253	252	251	246	249	254	254	251	253	244	240	248	234	251	249	150	114	84	100	125	118	81	72	72	73	69	79	78	77	55	49	60	96	110	116	103	75	92	94	90	91	84	67	66	71	73	87	94	106	106	83	88	98	80	73	74	78	75	74	74	78	102	132	151	158	171	196	162	90	80	74	78	80	85	88	85	79	76	77	76	71	71	70
175	183	139	175	244	245	245	244	248	247	241	236	242	252	254	251	251	254	249	243	211	246	194	136	104	85	109	142	117	103	96	91	95	78	83	90	78	54	41	65	95	112	100	77	83	98	97	99	87	98	125	122	91	78	87	94	95	89	77	86	92	80	79	70	80	78	74	76	78	94	125	129	113	111	101	86	76	79	74	75	76	82	87	84	77	71	71	75	71	68	67
126	187	141	99	199	198	165	226	239	227	195	187	242	254	254	252	252	253	252	228	75	57	28	49	57	87	113	125	125	164	168	135	107	83	92	99	59	34	38	59	71	92	77	81	83	98	105	111	85	112	183	178	115	91	95	91	88	82	77	81	89	83	70	69	71	72	75	78	74	85	111	103	70	69	62	59	58	61	78	77	74	78	82	82	76	73	70	73	73	70	67
85	178	229	206	199	149	89	132	154	158	145	152	241	253	254	252	253	253	250	224	26	39	110	147	114	67	96	117	191	231	241	192	122	80	74	72	64	147	245	246	180	98	78	72	82	111	140	121	84	92	150	144	98	95	97	91	83	84	92	88	86	84	70	67	65	70	73	73	77	88	101	95	78	72	60	68	77	77	79	78	74	76	80	80	79	78	77	73	75	71	68
71	161	239	232	170	109	58	92	102	142	166	203	248	249	253	254	249	251	253	236	33	91	249	244	147	46	77	142	220	248	238	208	126	42	20	9	31	253	247	246	250	106	84	82	94	144	181	123	73	77	89	87	98	98	94	86	89	90	89	92	88	80	72	67	62	65	71	76	76	85	98	87	84	70	68	77	82	92	93	81	73	76	78	80	79	75	80	80	74	68	68
252	251	243	146	106	73	85	94	94	131	186	186	176	249	253	253	252	250	253	250	233	240	244	239	222	22	96	148	164	154	146	140	79	103	104	41	132	242	253	251	252	156	127	126	141	158	163	126	97	91	80	74	89	93	88	87	88	89	91	97	98	90	80	68	67	70	72	74	76	86	97	90	78	72	72	73	90	109	95	74	68	73	74	74	80	82	85	81	76	71	71
246	247	252	92	63	77	98	94	95	113	149	94	46	246	250	252	254	252	253	247	253	251	253	253	245	38	123	181	153	80	78	58	84	252	249	182	182	244	251	240	253	161	165	163	172	157	141	139	138	129	100	83	86	89	87	89	89	88	92	102	109	103	91	74	73	71	72	74	77	87	96	93	74	70	74	74	99	116	90	71	69	76	78	77	82	84	82	79	76	73	74
250	250	253	104	67	88	86	85	101	100	94	66	79	237	247	253	252	254	254	253	253	254	253	248	235	42	118	163	124	81	63	31	207	249	244	248	185	235	252	233	144	123	143	128	122	125	125	125	140	140	117	94	79	76	77	87	89	89	90	97	104	100	87	79	74	69	71	74	77	86	97	93	75	68	71	79	99	103	80	66	67	76	83	84	81	80	79	76	73	72	74
246	243	157	116	87	85	73	80	80	74	81	65	94	91	212	243	253	251	252	254	252	247	254	252	241	38	88	98	82	83	62	67	198	249	249	250	235	114	174	131	76	106	101	96	81	77	95	100	106	109	102	91	81	75	77	83	92	96	93	94	96	91	81	77	72	68	70	72	71	83	101	97	79	70	72	76	87	86	74	72	75	78	84	82	72	68	71	76	72	71	75
134	136	111	95	103	88	71	78	72	73	73	79	69	71	83	209	246	252	251	251	254	254	254	252	242	43	63	100	102	81	71	79	152	236	252	253	163	150	209	132	66	82	100	93	80	79	80	80	71	71	73	77	78	74	81	94	110	112	101	94	88	78	70	73	71	69	70	68	64	81	108	102	79	76	78	71	75	79	77	76	79	77	81	83	85	88	86	77	72	72	75
88	62	58	85	85	82	71	70	72	72	71	75	76	58	55	38	163	241	236	253	254	254	249	248	244	60	99	180	140	89	61	96	180	205	243	186	101	159	176	72	19	71	96	105	106	106	92	75	52	43	39	44	50	60	93	111	130	126	105	96	87	77	75	70	71	69	69	65	63	82	111	106	81	81	83	73	74	78	82	84	83	80	84	98	124	130	100	76	70	70	75
91	86	93	113	105	73	70	71	71	75	70	72	78	83	64	62	53	92	167	248	253	253	253	254	238	54	108	192	137	81	67	90	146	158	134	99	76	105	86	97	135	131	109	94	125	137	114	96	81	87	89	86	75	82	135	154	169	152	118	102	87	73	72	70	72	67	66	64	66	84	109	107	85	82	84	81	80	77	81	79	76	76	86	114	164	168	109	73	67	68	74
99	118	176	187	122	66	67	68	73	73	71	76	83	81	82	98	99	82	122	248	251	252	253	251	253	44	89	124	127	103	84	67	70	69	59	55	51	35	63	249	250	197	97	90	112	133	123	118	113	137	194	170	110	133	173	201	217	182	134	101	91	77	75	72	71	67	65	65	71	90	111	105	87	77	75	76	76	73	76	75	75	71	81	115	151	141	101	74	65	61	65
99	126	227	221	108	68	67	67	70	73	74	75	77	79	86	121	141	131	186	242	249	246	241	248	238	31	74	154	223	167	80	88	59	51	49	55	61	25	126	249	250	209	76	84	80	92	107	120	172	235	251	248	191	230	221	173	176	155	106	100	93	84	78	75	72	71	72	73	74	88	108	105	80	72	73	71	73	78	83	78	78	73	78	92	103	97	85	82	76	71	70
90	118	179	160	86	67	74	68	68	72	76	78	76	75	86	113	127	157	223	155	120	188	247	243	97	70	83	227	248	191	82	86	85	74	62	68	77	44	107	193	223	174	80	69	65	62	68	96	199	248	249	251	253	253	222	107	122	123	94	101	93	87	80	81	77	77	82	83	82	91	107	101	77	72	72	67	74	83	84	82	80	76	73	74	73	78	94	97	94	89	86
88	105	103	87	81	73	73	71	67	70	76	80	79	75	82	93	92	116	166	117	48	75	129	120	107	78	83	154	198	133	73	89	114	125	145	156	104	69	81	113	133	114	105	109	92	73	60	77	178	247	249	241	162	207	162	88	91	92	99	100	92	86	81	77	75	73	77	80	82	90	102	96	82	78	71	69	80	85	78	79	78	77	74	75	80	92	109	102	100	99	100
89	77	67	62	64	74	67	70	66	72	74	79	82	79	79	80	83	102	117	108	60	40	41	72	80	95	87	76	77	89	89	102	125	168	227	233	133	74	105	126	129	128	144	160	141	96	90	94	150	153	145	135	117	219	239	147	80	76	96	98	93	88	80	74	72	69	69	74	80	90	102	96	86	80	73	74	84	81	76	74	74	76	81	84	91	98	101	95	94	97	98
90	77	79	80	69	72	67	69	68	74	75	78	84	82	82	91	87	94	92	86	85	78	73	84	94	94	85	80	77	81	96	99	114	137	177	156	100	78	116	132	158	142	159	212	199	147	124	113	120	113	110	114	190	251	250	178	65	84	94	101	92	88	79	74	73	70	69	73	80	91	104	101	85	78	76	78	81	77	79	80	75	78	85	87	93	96	95	94	95	95	92
86	87	85	86	84	77	76	76	73	76	77	80	85	85	85	85	90	80	75	83	78	55	48	49	74	84	80	88	100	102	95	94	94	92	103	82	71	88	103	120	150	128	146	253	248	208	138	104	102	73	92	111	190	249	252	136	66	101	96	105	93	87	81	77	74	73	73	76	77	88	103	102	83	76	78	76	77	76	78	81	80	80	82	85	92	96	96	94	97	94	91
86	85	86	88	89	90	90	88	78	76	79	83	88	85	84	87	86	87	78	68	52	90	128	152	130	66	82	95	92	95	93	96	89	86	69	81	79	80	82	111	145	116	111	192	254	217	132	106	81	77	77	93	115	147	130	90	88	106	95	103	97	90	84	84	79	81	85	85	79	88	107	100	82	78	79	72	75	77	72	72	81	80	76	82	91	91	90	89	89	88	91
82	74	75	73	88	102	98	90	78	81	82	81	90	84	85	84	86	90	83	63	41	168	249	246	170	58	78	87	98	88	90	92	93	89	86	83	78	74	76	109	130	135	135	153	196	185	128	98	82	80	87	83	77	69	66	77	92	101	99	98	97	92	89	87	86	90	97	95	83	86	103	97	84	79	78	72	70	76	74	71	73	74	73	75	84	87	89	86	85	85	86
82	96	106	119	108	107	106	96	78	75	86	89	79	82	82	85	81	85	92	45	122	250	242	243	216	29	70	96	89	85	87	87	89	88	86	85	84	83	88	99	117	150	171	147	134	135	127	113	92	84	88	85	82	77	75	83	91	94	91	92	93	90	88	90	91	93	97	93	85	89	105	99	93	94	93	80	70	71	69	73	73	72	73	77	84	86	87	82	82	83	83
94	129	194	164	119	111	111	92	79	82	80	83	78	77	77	77	86	87	91	54	150	253	252	246	250	21	74	90	90	89	75	78	80	84	85	87	87	91	95	89	100	132	159	126	104	117	136	116	97	91	93	91	88	83	81	86	87	84	82	86	88	85	84	91	95	95	95	91	88	93	109	106	106	112	109	89	74	75	75	77	75	74	76	81	83	83	83	79	80	80	81
120	162	254	218	100	85	90	83	80	83	81	74	74	76	80	80	84	87	90	57	134	253	249	254	162	40	74	93	88	73	75	75	78	83	85	86	84	85	85	84	90	97	102	79	83	111	134	120	103	98	97	92	87	83	82	83	81	79	81	86	87	83	81	89	94	93	91	89	90	96	108	106	105	107	103	83	70	74	78	82	81	81	83	86	84	82	81	81	79	78	78
157	188	253	204	84	70	74	76	83	79	85	67	60	73	85	91	80	87	89	80	107	196	248	246	90	61	84	87	81	74	75	76	76	80	83	85	84	81	79	75	75	79	84	77	101	132	138	134	113	101	94	86	84	83	83	82	78	78	84	87	86	84	83	86	90	88	86	89	90	94	103	108	101	97	89	75	67	72	78	85	86	88	90	91	88	83	81	83	80	77	76
145	186	216	143	89	89	100	101	86	84	79	104	141	119	94	77	87	71	84	80	66	115	174	151	105	74	85	91	87	82	83	83	80	82	83	85	84	81	79	72	76	86	88	84	127	168	163	130	107	95	89	84	86	86	84	78	74	75	79	80	80	81	82	84	85	82	82	86	88	91	101	116	104	94	86	78	72	75	79	84	87	92	93	92	88	84	81	82	79	77	76
133	185	172	133	102	112	134	128	90	82	75	174	253	196	94	79	69	55	62	67	53	44	55	62	63	89	92	91	90	94	84	92	89	89	89	84	81	79	76	81	85	84	85	90	127	145	128	111	94	90	87	85	87	85	82	77	71	72	75	74	75	78	79	82	80	77	80	84	86	93	104	116	103	89	83	80	76	77	79	83	87	91	90	88	85	82	78	76	74	76	77
113	174	187	145	123	117	116	112	94	72	80	199	250	213	70	79	118	186	201	142	69	62	57	64	82	88	90	91	92	84	89	83	83	87	91	88	86	86	84	84	91	85	92	101	109	108	110	104	93	93	89	83	83	83	83	80	74	75	77	75	76	79	79	80	76	74	78	83	86	95	110	114	101	87	82	81	79	81	82	83	87	89	86	83	82	77	73	70	71	75	77
104	163	182	141	109	104	100	96	88	74	85	171	235	168	66	89	197	252	254	181	60	37	78	93	86	82	87	94	93	89	85	78	77	78	82	88	94	96	95	94	91	94	102	102	100	108	121	107	96	91	88	88	81	78	86	90	86	84	84	82	82	81	77	81	75	75	78	78	78	92	110	111	97	84	80	79	79	81	81	82	86	87	84	82	80	78	77	72	73	76	76
97	123	129	108	93	91	89	91	88	81	78	114	146	119	81	85	217	252	250	177	102	236	250	235	117	68	88	96	93	97	88	78	74	73	77	85	91	93	93	94	92	95	102	103	99	103	111	99	95	98	96	89	88	96	97	94	96	100	99	91	86	85	83	77	76	78	79	77	77	92	111	111	93	78	78	80	79	79	80	84	86	84	79	77	77	79	79	77	76	76	76
90	87	85	83	79	75	75	85	88	91	84	77	76	77	91	85	154	188	180	169	221	253	240	253	106	49	98	97	96	95	88	82	73	69	75	83	87	88	88	90	88	91	95	97	95	95	98	96	97	98	98	88	99	124	119	91	93	99	98	90	84	82	78	77	79	81	80	78	80	90	103	105	86	75	76	79	77	77	81	81	82	78	73	72	73	76	79	78	77	77	77
87	81	81	87	86	84	87	87	88	93	92	82	74	76	91	104	94	127	169	137	252	253	246	252	40	66	96	110	117	97	86	86	77	72	76	81	82	81	82	85	84	85	87	89	91	92	94	97	97	93	93	89	102	130	121	90	87	87	86	84	83	81	77	82	82	80	80	81	83	85	89	93	83	78	78	77	75	77	83	78	79	77	74	73	73	76	78	74	77	81	82
75	78	86	90	94	99	109	97	88	87	91	92	90	87	94	103	103	144	189	130	181	248	247	216	49	82	92	114	132	106	86	87	80	77	78	80	77	77	79	82	83	84	85	87	89	91	92	92	96	90	92	91	92	105	95	89	82	78	77	79	82	80	78	83	82	79	80	82	84	82	79	82	82	81	78	75	77	79	81	79	78	76	75	75	74	75	79	71	79	88	90
80	88	98	100	104	110	116	99	89	86	92	91	88	89	97	96	101	132	134	103	75	141	183	113	90	83	98	99	111	100	88	86	81	79	78	78	75	76	77	78	81	84	85	87	87	87	88	87	92	90	91	91	85	86	81	84	79	76	74	75	77	77	77	79	82	80	80	81	81	80	78	78	80	80	78	77	82	81	77	78	75	72	70	71	71	74	79	75	85	95	96
87	94	99	101	102	103	102	92	88	86	91	90	85	88	93	105	100	90	84	88	67	72	74	80	78	93	97	92	88	91	91	85	83	78	77	76	75	77	77	76	80	83	85	86	87	85	85	85	88	87	89	89	86	83	83	81	80	79	76	75	76	77	80	78	81	81	80	79	78	78	80	78	78	79	79	80	83	81	77	75	73	70	69	69	69	72	77	82	89	95	96
91	96	94	98	101	99	97	86	83	80	85	87	88	90	88	97	104	90	86	89	89	70	77	83	94	94	91	95	96	94	90	88	85	79	76	75	75	77	77	80	81	83	85	87	89	87	87	87	85	86	87	88	88	82	78	79	78	76	73	73	74	76	79	81	81	80	78	79	78	78	79	77	76	79	81	80	81	79	79	75	74	73	73	73	72	74	78	86	90	92	92
94	99	96	94	100	97	86	76	76	79	82	84	86	90	92	98	97	94	93	92	91	92	93	99	97	93	89	90	95	95	90	86	84	80	77	73	70	73	79	82	86	89	88	88	88	88	88	90	87	85	86	87	88	83	77	75	75	76	76	75	73	76	79	80	80	76	75	78	78	78	78	82	80	79	79	77	76	77	78	76	78	78	76	78	81	83	84	89	92	92	91
95	99	101	98	97	92	89	83	82	82	82	83	86	93	95	96	95	93	91	90	90	92	94	96	94	92	90	89	92	93	90	87	86	82	78	75	74	76	81	84	86	89	87	88	88	88	88	87	84	82	84	87	89	87	82	78	79	79	79	77	74	75	78	79	80	77	76	79	79	79	79	84	85	85	84	80	78	78	80	84	85	83	81	82	84	87	88	90	92	93	92
99	97	98	95	87	87	95	108	104	97	90	86	87	92	94	97	96	94	91	88	90	93	96	96	94	93	93	92	92	92	90	92	92	87	81	79	80	82	84	87	88	88	87	87	88	88	88	86	82	80	82	85	89	89	86	77	80	81	82	79	77	79	82	78	79	78	77	79	78	79	80	86	88	89	87	83	80	82	84	89	89	85	82	82	83	85	87	89	93	94	93
102	96	93	88	79	81	97	116	112	104	95	89	91	95	96	99	98	97	93	89	89	92	95	95	92	92	94	93	91	90	88	96	97	92	85	84	87	88	87	89	88	88	87	88	88	89	88	88	84	81	83	83	87	87	84	79	81	82	83	81	79	81	84	80	81	79	77	78	77	80	82	86	88	89	88	85	83	85	87	90	90	85	81	80	80	81	83	86	92	96	96
100	96	89	84	78	81	95	101	99	97	93	92	95	97	95	98	98	98	95	91	91	92	93	93	89	89	90	91	88	87	85	95	97	94	88	90	93	93	90	90	88	87	88	89	89	88	87	89	86	84	84	83	83	84	81	83	84	83	82	80	78	81	83	86	85	80	77	77	77	81	85	87	87	87	87	86	84	85	88	90	90	87	84	82	82	81	82	83	92	98	98
95	91	84	81	81	88	100	88	87	88	91	94	98	99	97	97	97	98	97	94	94	94	95	95	91	90	91	92	90	89	87	94	95	93	89	93	96	95	91	88	87	86	88	89	89	87	86	88	85	84	85	83	82	82	79	80	81	80	80	79	80	84	87	90	88	82	77	77	77	81	86	88	86	84	84	84	83	84	85	87	87	85	83	82	81	80	81	82	91	97	98
89	84	81	79	84	96	106	93	86	84	87	92	98	103	104	99	100	100	98	98	97	97	98	97	95	94	93	94	93	93	92	96	97	95	92	95	97	94	89	84	85	85	88	89	87	85	84	85	82	84	84	83	81	81	79	77	78	78	78	79	81	86	89	88	86	81	76	76	77	80	83	85	83	81	81	81	82	83	84	80	82	81	79	78	78	77	78	81	88	92	94
