147	149	153	160	172	188	204	219	228	232	229	219	203	184	166	152	144	143	148	154	156	152	140	124	106	91	82	78	80	85	93	99	101	100	96	92	93	99	108	116	119	116	108	99	91	86	82	80	78	77	77	79	82	87	93	96	98	97	95	95	97	100	102	102	99	95	90	87	86	85	85	84	83	84	86	89	92	94	95	98	104	116	129	139	143	138	127	115	106	100	97
172	173	176	182	192	206	219	229	236	238	234	225	211	194	177	163	155	152	155	159	160	155	144	128	110	95	85	82	85	93	103	112	116	113	106	98	95	97	103	109	111	109	103	95	89	84	80	78	76	74	74	75	78	81	85	88	90	91	92	95	100	106	110	111	108	104	98	94	91	89	87	85	83	82	83	86	88	90	92	95	101	111	122	131	134	130	120	109	100	93	90
199	198	200	204	212	221	230	237	241	242	238	231	221	207	193	181	171	165	162	161	158	151	140	125	109	95	87	84	89	99	113	124	128	124	115	104	96	95	98	102	104	103	98	92	87	83	80	78	76	74	74	75	76	78	81	83	86	89	93	98	105	112	117	119	117	113	108	103	98	94	90	87	84	81	81	83	85	86	88	91	96	104	114	121	124	122	114	105	97	92	89
221	220	220	223	227	233	238	242	244	245	242	237	230	221	211	200	189	179	170	162	153	143	131	117	104	92	86	85	91	103	118	130	135	130	119	107	97	94	96	100	102	101	97	92	88	84	81	79	77	76	76	76	77	79	81	84	88	92	97	103	110	117	121	124	123	121	118	113	107	101	95	89	85	81	80	81	82	83	85	87	91	98	106	112	115	115	110	104	98	94	91
235	234	234	235	238	240	243	245	246	246	245	242	237	232	225	216	206	194	180	166	151	137	123	109	98	89	84	85	91	103	117	128	133	128	118	106	98	96	99	102	105	105	102	97	92	87	84	81	79	78	78	79	80	82	85	90	94	99	104	109	114	118	122	124	126	127	126	122	116	107	99	92	86	82	80	80	81	82	82	84	88	93	99	105	109	110	108	104	100	97	95
242	242	242	243	244	245	246	247	247	246	245	244	242	239	235	228	219	207	191	173	155	137	120	106	95	87	83	84	89	99	110	119	123	119	112	104	99	100	104	110	114	116	114	108	101	94	88	84	82	81	81	82	84	87	92	98	104	109	112	114	115	117	119	121	126	130	131	129	122	112	103	94	88	84	82	81	81	81	82	83	85	89	94	100	104	106	105	103	100	98	98
245	245	246	246	246	247	247	248	247	247	246	244	243	242	239	235	228	217	202	184	164	144	126	109	96	87	83	82	86	92	100	106	109	107	104	101	101	105	112	119	126	130	129	123	113	102	93	87	84	83	82	84	87	92	98	106	113	118	119	117	115	113	113	116	121	127	131	130	124	115	105	97	91	87	85	83	82	82	82	82	84	87	92	96	100	102	102	101	99	98	98
246	246	247	247	247	248	248	248	247	246	245	244	243	242	241	238	233	224	212	196	178	157	136	117	101	90	84	82	83	86	91	94	96	97	97	99	103	109	118	128	138	144	144	137	124	111	99	90	86	84	83	85	88	95	103	112	120	124	123	118	112	107	106	108	114	121	126	127	122	114	106	99	94	91	89	88	86	84	82	81	83	86	90	94	97	98	98	96	95	94	94
246	246	246	246	247	247	247	247	246	246	245	244	243	242	241	239	235	228	219	206	191	171	149	127	108	94	87	83	82	83	85	86	87	89	91	96	102	110	120	132	144	153	154	146	132	116	102	92	86	84	83	85	88	95	105	115	122	125	122	116	108	101	99	100	106	112	117	118	116	110	105	101	99	98	96	94	90	87	83	81	82	84	88	91	94	94	93	91	90	88	88
243	243	243	244	245	245	246	246	245	244	243	243	242	242	241	239	235	230	223	213	200	181	159	135	115	99	90	86	84	83	83	82	82	84	87	92	98	105	116	130	144	153	155	148	134	117	103	92	86	83	83	84	88	94	103	113	120	122	118	111	102	95	92	93	96	101	106	108	107	106	105	104	105	105	104	100	95	89	84	81	81	83	86	89	91	90	88	86	84	82	82
236	236	237	238	239	241	242	243	242	242	242	241	241	242	241	239	235	230	224	215	204	186	164	140	119	104	95	91	89	87	85	83	81	82	83	87	91	98	109	122	136	146	148	142	129	114	101	92	87	84	83	84	87	93	100	108	114	115	111	104	96	90	86	85	87	91	94	97	99	101	103	106	109	111	110	105	99	91	85	81	81	82	84	86	87	86	84	81	79	77	77
225	226	227	229	231	233	235	236	237	237	238	239	240	241	241	239	235	230	223	214	202	185	164	141	122	107	100	96	95	93	90	87	83	82	81	82	85	91	101	113	125	134	136	131	120	109	99	92	88	86	85	86	88	91	97	102	106	107	104	98	91	85	81	80	80	82	85	88	92	97	102	107	111	112	111	106	99	91	84	80	80	80	82	83	83	82	80	77	75	74	73
210	211	213	216	218	220	222	224	226	228	230	233	236	239	240	239	236	229	221	210	196	179	159	139	122	110	105	103	103	102	99	94	88	84	81	81	83	88	96	107	116	123	123	119	112	104	98	93	91	90	89	89	89	91	94	97	99	99	96	92	86	81	78	76	75	76	79	82	87	93	99	104	108	109	108	103	96	88	82	79	78	79	80	80	80	78	76	74	72	71	70
194	196	198	201	202	203	205	207	209	213	218	224	230	235	239	239	236	229	219	205	190	172	154	136	122	113	110	111	113	113	110	103	96	89	85	84	87	93	100	108	114	117	115	111	106	102	99	96	95	94	93	92	92	91	92	93	93	92	90	87	83	79	75	73	72	73	75	79	84	90	95	100	102	102	100	96	90	84	80	77	77	77	77	77	77	76	74	72	70	69	68
181	184	185	186	185	183	183	185	189	195	202	212	221	230	236	238	236	229	217	202	185	168	151	136	124	117	116	119	123	124	121	114	105	97	92	92	97	105	113	118	120	118	114	109	106	103	102	100	99	98	97	95	93	92	91	90	89	88	86	84	81	78	74	71	70	70	72	76	81	86	90	93	94	93	91	87	84	80	78	76	76	76	76	76	75	74	72	71	69	68	67
177	178	177	173	167	163	160	161	166	174	184	197	210	222	232	236	236	229	218	203	186	170	156	142	131	124	122	125	130	132	129	123	114	107	103	106	113	123	131	135	133	127	119	113	109	108	106	105	103	101	99	96	94	91	89	88	87	86	85	83	81	78	74	71	69	69	71	75	79	83	86	87	87	85	83	81	80	78	77	76	75	75	75	74	74	73	72	70	69	68	67
180	177	172	163	152	143	138	138	143	153	165	180	196	211	224	232	235	231	221	208	194	181	167	154	141	131	127	128	132	134	132	128	123	118	118	123	132	143	151	152	147	137	126	119	115	113	111	109	105	102	99	96	93	90	88	87	86	86	85	84	82	79	75	72	69	69	71	74	77	80	82	83	82	80	79	78	78	77	77	76	75	74	74	74	74	73	72	71	70	68	68
185	179	169	154	139	127	120	119	124	133	145	161	179	197	214	226	232	232	226	217	207	195	183	168	152	139	130	128	129	130	131	130	130	131	135	142	151	160	166	164	156	144	132	123	118	116	114	111	106	102	98	93	90	88	87	86	86	86	86	85	83	80	76	73	70	69	71	73	76	79	80	80	79	77	77	77	77	77	77	76	75	74	74	74	74	74	73	72	70	69	68
187	178	163	145	128	114	106	104	108	115	127	142	160	180	199	215	226	230	230	226	219	210	198	182	163	145	132	125	123	123	126	130	136	144	152	159	166	171	172	167	157	144	132	124	119	116	113	110	105	100	95	91	87	86	86	86	87	88	88	87	85	81	77	73	71	70	71	73	75	78	79	79	78	77	76	76	77	77	77	76	75	74	74	75	76	75	74	72	71	70	69
179	169	154	136	118	104	96	93	95	100	110	123	140	160	181	200	215	225	229	230	228	222	209	191	170	148	131	121	116	116	120	128	140	152	163	169	173	173	170	162	150	138	127	120	115	112	109	106	102	97	93	88	86	85	86	88	89	91	90	88	85	82	77	74	71	70	70	72	75	78	79	79	78	77	76	76	77	77	76	76	75	75	76	77	78	77	76	74	72	70	69
162	154	141	125	109	97	89	85	86	89	96	106	121	140	160	181	199	214	224	230	232	227	215	197	173	150	131	118	111	110	115	126	140	154	165	170	170	166	160	151	140	129	120	113	109	106	104	101	98	94	91	88	87	88	90	92	95	95	94	91	86	82	77	74	71	69	69	71	75	78	80	80	79	77	76	75	76	76	76	76	76	77	79	80	81	81	79	76	73	71	70
142	137	128	115	102	91	84	80	79	81	85	92	104	120	139	160	180	198	213	224	229	227	217	198	175	151	131	117	109	107	111	121	135	148	157	160	158	154	147	139	130	121	113	108	104	102	100	99	97	95	93	93	93	95	98	101	103	102	98	93	87	82	77	73	70	68	69	71	75	78	80	81	80	78	76	75	75	75	75	76	77	79	81	84	85	85	82	78	74	71	70
125	123	118	109	98	88	81	76	74	75	78	83	91	104	120	139	160	181	200	214	222	223	214	197	174	151	132	118	110	107	109	116	126	136	142	143	141	138	135	130	125	118	111	106	102	100	100	100	100	101	102	103	105	107	110	112	112	110	104	96	89	81	75	71	69	68	69	71	75	78	81	82	80	78	76	75	74	74	75	75	77	80	83	87	89	88	85	80	76	72	70
116	115	112	106	97	87	79	74	72	72	73	77	83	93	106	123	143	164	184	201	211	214	207	191	171	150	133	121	113	109	108	110	115	120	124	124	124	124	125	126	123	119	112	106	102	101	102	105	109	114	117	120	122	124	125	125	122	117	109	99	90	81	75	71	69	68	69	71	75	79	82	83	81	79	76	75	74	74	74	75	77	80	84	88	91	91	88	82	77	73	71
111	111	109	104	96	87	79	73	70	70	71	74	79	86	97	111	129	149	168	185	195	199	194	181	163	146	132	123	116	111	107	105	106	107	108	109	110	114	119	124	125	122	115	109	104	103	106	113	121	129	136	140	142	142	140	136	130	121	111	100	91	82	76	72	70	69	70	72	76	80	83	83	81	78	76	74	74	74	74	75	77	80	84	88	91	91	88	84	79	75	73
108	108	107	102	95	86	78	72	70	70	71	73	77	83	92	104	119	136	152	166	175	178	175	165	151	138	128	122	117	112	107	103	101	100	100	101	103	108	116	124	127	125	119	112	107	106	111	120	131	143	152	157	159	157	151	143	133	122	111	100	91	83	78	74	72	71	71	74	77	81	83	83	81	78	75	74	74	74	74	74	76	79	82	86	89	90	88	85	82	79	77
103	103	102	98	91	83	76	71	69	70	71	73	77	81	89	98	111	124	136	146	152	154	152	145	135	127	121	118	115	111	107	102	100	100	99	99	101	107	115	123	128	128	123	117	112	111	115	125	137	150	161	167	169	165	157	146	133	120	108	98	90	84	79	75	73	72	73	75	78	82	84	83	81	78	75	74	74	74	74	74	75	77	80	84	86	88	88	86	84	83	82
97	96	95	92	87	80	75	71	69	70	72	74	77	81	86	94	103	112	120	126	129	130	129	125	120	115	112	111	110	108	105	103	102	102	102	102	103	107	114	122	127	129	127	123	119	117	119	127	137	149	160	167	170	166	157	144	129	116	104	96	89	83	79	75	73	73	74	76	79	82	84	83	81	78	75	74	73	73	73	74	75	76	79	82	85	87	88	87	86	86	85
90	90	89	86	82	78	74	71	70	71	73	74	77	80	84	90	95	101	105	109	111	112	112	110	107	104	103	103	103	103	102	102	103	104	105	104	104	106	112	119	126	131	132	131	128	125	124	126	133	142	151	159	162	160	152	139	124	111	101	93	88	83	79	76	74	73	74	77	80	82	84	83	81	78	75	74	73	73	73	74	74	76	78	81	83	86	87	88	88	87	87
85	85	85	83	80	77	75	73	72	73	74	75	77	79	82	86	89	92	95	97	99	102	103	103	101	99	97	96	97	97	98	99	101	103	104	103	103	104	109	117	125	132	137	139	137	133	128	125	126	130	137	145	149	149	143	131	118	106	98	92	87	83	80	77	75	74	75	78	81	83	84	84	81	79	76	74	73	73	73	73	74	75	77	80	83	85	87	87	87	87	87
85	85	85	83	82	79	77	76	75	74	75	76	77	79	81	83	85	87	89	93	97	102	105	106	103	98	94	92	91	92	93	95	97	99	100	99	99	100	105	114	123	132	140	144	143	138	130	122	118	118	123	129	133	134	130	121	111	101	95	90	87	84	81	79	77	76	77	79	82	84	85	84	82	80	77	74	73	72	72	73	74	75	77	79	82	84	85	86	86	86	87
89	89	89	88	86	84	81	79	77	76	76	77	78	79	80	81	82	84	88	94	102	111	116	116	110	102	95	90	88	88	89	91	92	93	93	93	93	96	101	110	119	130	138	144	144	138	129	119	112	109	110	113	117	119	116	110	103	96	92	89	86	84	82	80	79	79	80	81	83	85	86	86	84	81	78	75	73	72	72	73	74	75	76	78	81	82	84	84	85	85	85
97	98	98	97	94	90	86	82	80	78	77	78	78	78	79	80	81	84	90	99	112	124	130	129	121	109	97	90	86	85	86	87	88	88	87	87	88	91	97	105	114	124	133	138	139	134	126	116	107	102	100	101	103	104	103	99	95	91	89	87	86	84	83	82	81	81	82	84	85	87	88	88	86	83	80	76	74	72	72	73	74	75	76	78	79	81	82	82	83	83	84
109	110	109	107	102	96	90	85	82	80	79	79	79	79	79	80	81	85	93	105	120	135	142	140	129	113	99	90	85	83	83	83	84	84	83	83	84	87	92	100	108	117	124	129	131	128	121	113	104	98	94	93	93	93	92	90	88	87	86	85	84	84	83	83	82	83	84	85	87	88	90	90	88	85	82	78	75	73	72	73	74	75	76	77	79	80	80	80	81	81	82
124	124	122	118	110	102	94	88	84	81	81	81	81	81	81	81	83	87	95	108	125	140	147	144	132	115	99	89	83	81	81	81	81	81	81	81	82	84	88	94	101	108	115	120	122	121	117	110	103	96	92	89	87	86	85	84	83	83	83	83	83	83	82	83	83	83	85	86	88	90	91	92	91	88	83	79	76	73	73	74	75	76	77	78	78	79	79	79	79	79	80
138	137	133	127	117	106	96	90	86	84	85	86	86	86	85	85	85	89	96	108	124	137	144	140	128	112	98	88	82	80	79	79	79	79	79	80	81	82	85	89	94	100	106	111	114	115	113	109	102	96	91	87	84	82	81	80	80	80	80	80	81	81	81	82	82	83	85	86	88	90	92	93	92	89	85	80	77	74	74	75	76	77	78	78	78	78	78	77	77	77	78
148	145	140	132	121	109	99	92	89	88	90	93	95	94	92	91	90	92	98	108	119	129	134	130	120	107	95	87	82	80	79	79	79	79	79	79	80	81	82	85	89	94	99	104	109	111	111	107	102	96	90	86	83	81	79	78	78	78	78	79	79	79	80	80	81	82	84	85	88	90	93	93	92	89	85	80	77	75	75	76	77	78	79	79	78	78	77	76	76	76	76
150	147	142	133	122	110	100	94	92	93	97	102	104	104	102	99	98	99	103	108	115	121	122	119	110	100	92	86	82	81	80	79	79	79	79	80	80	80	81	83	86	90	94	100	105	108	109	106	101	95	90	86	83	81	79	78	77	77	77	77	78	78	78	79	80	81	82	84	87	90	92	93	92	88	84	80	77	76	76	77	78	79	79	79	78	77	76	75	75	75	75
145	143	138	130	120	109	101	95	94	97	103	109	112	113	111	109	109	110	112	114	116	116	115	111	104	96	90	85	83	82	80	79	79	79	79	80	80	81	81	82	84	88	92	97	102	106	106	104	99	94	89	85	83	81	80	78	77	77	77	77	77	77	77	78	78	79	80	82	86	89	91	92	91	87	83	80	77	76	76	77	78	79	79	78	78	77	76	75	74	74	74
136	134	130	123	115	107	100	95	95	99	105	112	116	118	117	118	120	123	125	125	123	120	116	110	103	96	90	86	84	83	81	80	79	79	79	80	80	81	82	83	85	88	91	96	100	103	103	101	97	93	89	86	84	83	82	80	79	79	78	77	77	77	77	77	77	77	78	81	84	88	90	91	89	86	82	79	77	76	77	77	78	78	78	77	77	76	75	74	73	73	73
123	123	120	115	108	102	97	94	94	98	104	110	115	117	120	123	129	134	138	138	136	132	125	117	107	99	92	88	86	84	82	80	79	78	79	79	80	81	82	83	85	87	91	94	97	99	99	97	95	92	89	87	86	85	84	83	82	80	79	78	77	77	76	76	76	76	77	80	83	86	89	89	87	84	81	78	77	76	76	77	77	77	77	76	75	74	74	73	73	73	73
111	110	109	106	102	97	93	91	91	94	99	105	109	113	117	123	132	141	147	150	149	145	137	127	114	103	95	90	87	85	83	80	79	78	78	79	80	81	82	83	85	87	89	92	94	95	95	94	93	91	89	88	88	87	86	85	83	82	80	79	78	77	76	76	76	76	77	79	82	84	87	87	85	82	80	78	76	75	76	76	76	76	75	75	74	73	73	73	73	73	74
99	100	99	98	96	93	90	89	89	91	94	98	101	106	111	120	130	140	149	154	156	153	146	134	120	107	97	92	89	86	84	81	78	77	77	78	79	80	81	82	84	85	87	89	91	92	92	92	91	90	89	89	89	89	88	86	84	82	80	79	78	77	76	76	76	76	77	78	80	82	84	84	83	80	78	77	75	75	75	75	75	74	74	73	73	73	73	73	74	75	75
91	92	92	92	92	90	89	88	87	88	89	92	95	99	105	113	124	134	144	151	154	153	147	135	121	108	98	93	90	87	84	81	78	76	76	77	77	78	79	81	82	84	85	87	88	89	89	89	89	89	89	89	89	89	88	86	83	81	80	78	77	76	76	76	76	76	76	77	79	80	81	81	80	79	77	76	75	75	74	74	74	73	73	72	72	72	73	74	76	76	77
87	88	89	90	90	89	89	87	86	86	86	88	90	93	99	106	115	124	133	140	144	144	139	129	116	105	98	93	91	88	85	82	79	77	76	76	76	77	78	79	81	82	83	85	86	87	87	87	87	87	87	87	87	87	86	84	82	80	78	77	76	76	75	75	75	76	76	77	78	79	79	79	78	77	76	75	75	74	74	73	73	72	72	72	72	73	74	75	77	78	79
86	87	88	89	90	89	89	87	86	85	85	86	87	90	94	100	107	113	120	125	129	129	125	118	109	101	95	92	90	88	85	82	79	77	76	75	75	76	77	78	79	80	82	83	84	85	85	86	86	86	86	86	85	85	84	82	80	78	76	75	75	75	75	75	75	75	76	76	76	77	77	77	77	76	75	75	74	74	73	73	72	72	71	71	72	73	75	77	79	81	82
87	88	89	90	90	90	89	87	86	84	84	85	86	88	92	96	100	104	107	110	112	113	111	106	101	96	93	91	89	88	85	82	80	77	75	74	74	75	76	77	78	80	81	82	83	84	84	84	85	84	84	84	83	83	81	80	78	76	75	74	74	74	74	74	75	75	75	76	76	76	76	77	76	76	75	75	74	74	73	73	72	72	71	71	72	74	76	78	80	82	84
89	89	89	90	90	90	88	87	85	84	84	84	86	88	90	93	95	96	98	99	100	100	99	97	94	92	91	89	88	87	85	83	80	78	76	74	74	75	76	77	78	80	81	82	82	83	83	83	84	83	83	82	82	81	79	78	76	75	74	74	74	74	74	74	74	75	75	76	76	76	76	76	76	76	76	75	75	74	74	74	73	73	73	73	74	75	77	80	82	83	84
90	90	90	90	90	89	88	87	86	84	84	84	86	87	89	91	92	92	92	92	93	93	92	91	90	90	89	88	87	87	85	83	81	79	77	75	75	76	77	78	79	80	81	82	82	83	83	83	83	82	82	81	81	79	78	77	76	75	74	74	74	74	74	74	74	75	75	76	76	76	76	76	77	77	77	76	76	75	75	75	75	74	74	75	75	77	79	81	83	84	85
90	90	89	89	89	88	88	87	86	85	85	85	86	88	89	90	91	90	90	89	89	89	89	89	89	89	88	87	87	86	85	84	82	80	79	77	77	77	78	79	80	81	82	82	82	83	82	82	82	82	81	81	80	79	78	77	76	75	74	74	74	74	74	75	75	75	75	76	76	76	76	77	77	78	78	77	77	77	77	76	76	76	76	76	77	78	80	82	84	85	86
90	89	89	88	88	88	88	88	87	87	86	86	87	88	89	90	90	90	89	89	89	89	89	89	89	88	88	87	87	86	86	85	83	82	81	79	79	79	80	80	81	82	82	82	83	82	82	82	81	81	80	80	79	78	78	77	76	75	75	74	74	75	75	75	75	75	75	75	76	76	77	77	78	78	78	78	78	78	78	78	77	77	77	77	78	79	81	82	84	86	86
89	88	87	87	87	87	88	88	88	88	88	87	88	89	90	91	91	90	90	90	89	89	89	89	89	88	88	87	87	87	86	86	85	84	83	82	81	81	81	82	82	82	82	83	83	82	82	81	81	80	80	79	79	78	78	77	76	76	75	75	75	75	76	76	76	75	75	75	75	76	77	78	78	79	79	79	79	79	78	78	78	78	78	78	78	79	80	82	84	86	87
87	87	86	86	86	87	88	89	89	89	88	88	88	89	90	91	91	91	91	91	90	90	89	89	89	88	88	88	87	87	87	87	87	86	85	84	84	83	83	83	83	83	83	83	82	82	82	81	81	80	80	79	79	78	77	77	76	76	76	75	76	76	76	76	76	75	75	75	75	76	77	78	78	78	79	79	79	79	79	78	78	78	78	77	78	78	80	82	84	85	87
85	85	84	85	86	87	89	90	90	89	88	88	88	89	91	91	92	92	92	92	91	91	90	90	89	89	88	88	88	88	89	89	89	88	87	86	85	85	84	84	83	83	83	83	82	82	81	81	80	80	79	79	79	78	77	77	77	76	76	76	76	77	77	77	76	75	75	75	75	75	76	77	78	78	78	78	78	78	78	78	78	77	77	77	77	78	79	81	83	85	86
83	83	83	84	86	88	90	90	90	89	88	87	88	89	91	92	93	93	93	93	92	92	91	90	90	89	89	89	89	90	90	91	91	90	89	88	87	86	85	84	84	84	83	83	82	82	81	81	81	80	80	79	79	78	78	77	77	77	76	76	76	77	77	77	76	76	75	75	75	75	76	76	77	77	78	78	77	77	77	77	76	76	76	76	76	77	79	81	82	84	84
